fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Tresean Gore,0,3,3,1,5,5,1,1,1,1,0,0:45,Antonio Trocoli,0,2,5,0.4,2,5,0,1,0,0,0,0:13,582846744e379178,147e70aa6cc48cfc,6d48a2df51749d91,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/582846744e379178.html,Submission,1,01:23:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Middleweight Bout,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,"Las Vegas, Nevada, USA"
Teruto Ishihara,1,33,109,0.3,35,111,1,4,0.25,0,0,0:25,Jose Quinonez,0,49,98,0.5,54,103,2,7,0.28,0,0,3:21,58286d3126cc5263,88cd34d836b4ebcd,36549928f90f1d36,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58286d3126cc5263.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Bantamweight Bout,15515e797aedc137,2018-02-10,UFC 221: Romero vs. Rockhold,"Perth, Western Australia, Australia"
Jasmine Jasudavicius,0,40,89,0.44,93,165,4,6,0.66,1,0,7:48,Fatima Kline,0,39,81,0.48,48,94,1,1,1,0,0,0:52,582afc25875911d1,a9e260472d321361,745fa7b605f8e2da,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/582afc25875911d1.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Joel Ojeda,W,L,Women's Flyweight Bout,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,"Denver, Colorado, USA"
Shara Magomedov,0,93,142,0.65,103,153,0,1,0,0,0,0:57,Marc-Andre Barriault,0,39,77,0.5,60,100,2,6,0.33,0,0,4:30,582d66ce97309e29,06734ca9d88dec3a,8e9eb3fc86db0f7d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/582d66ce97309e29.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jim Perdios,W,L,Middleweight Bout,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Alistair Overeem,1,23,30,0.76,33,41,1,1,1,0,0,1:19,Andrei Arlovski,0,16,33,0.48,29,46,0,0,NA,0,0,0:47,5838305c25a54ea1,b4ad3a06ee4d660c,3738e68d2261e60f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5838305c25a54ea1.html,KO/TKO,2,01:12:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Heavyweight Bout,a314687f372b2cec,2016-05-08,UFC Fight Night: Overeem vs Arlovski,"Rotterdam, Zuid-Holland, Netherlands"
Alex Morono,0,25,55,0.45,25,55,0,0,NA,1,1,0:31,Zak Ottow,0,10,31,0.32,10,31,1,1,1,0,0,0:07,583f2c3cd0e2385b,cdb96af67d096b1e,47cd337b86b1af92,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/583f2c3cd0e2385b.html,KO/TKO,1,03:34:00,3 Rnd (5-5-5),Rob Hinds,W,L,Welterweight Bout,e96d8538d3f9d0ed,2019-03-09,UFC Fight Night: Lewis vs. Dos Santos,"Wichita, Kansas, USA"
Paige VanZant,0,5,12,0.41,9,16,0,1,0,0,0,0:00,Michelle Waterson-Gomez,0,12,17,0.7000000000000001,13,18,1,1,1,2,0,1:48,5840527835a8ffb2,4d5197f331c47290,eb04b9d31e938edb,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5840527835a8ffb2.html,Submission,1,03:21:00,5 Rnd (5-5-5-5-5),John McCarthy,L,W,Women's Strawweight Bout,32541eb5d12668b4,2016-12-17,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA"
Vitor Belfort,0,10,28,0.35000000000000003,10,28,0,0,NA,0,0,0:00,Kelvin Gastelum,2,26,49,0.53,26,49,0,0,NA,0,0,0:42,58450502a93454c8,0ee783aa00e468f0,8c0580d4fff106c1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58450502a93454c8.html,Overturned,1,03:52:00,5 Rnd (5-5-5-5-5),John McCarthy,NC,NC,Middleweight Bout,47b7e4e60813b7b2,2017-03-11,UFC Fight Night: Belfort vs. Gastelum,"Fortaleza, Ceara, Brazil"
Dan Ige,0,79,164,0.48,100,189,1,4,0.25,0,0,2:06,Edson Barboza,1,80,144,0.55,87,152,0,0,NA,0,0,1:55,58540b24ed77d31b,82a5152216251682,64a50dad704d1d49,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58540b24ed77d31b.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,dfb965c9824425db,2020-05-16,UFC Fight Night: Overeem vs. Harris,"Jacksonville, Florida, USA"
Eddie Wineland,0,4,7,0.5700000000000001,4,7,0,0,NA,0,0,0:00,Sean O'Malley,1,13,20,0.65,13,20,0,0,NA,0,0,0:00,58584ccd0f63e3f3,fc9a9559a05f2704,b50a426a33da0012,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58584ccd0f63e3f3.html,KO/TKO,1,01:54:00,3 Rnd (5-5-5),Herb Dean,L,W,Bantamweight Bout,4c12aa7ca246e7a4,2020-06-06,UFC 250: Nunes vs. Spencer,"Las Vegas, Nevada, USA"
Frank Mir,0,3,7,0.42,6,11,0,0,NA,1,0,0:36,Roberto Traven,0,1,2,0.5,1,2,0,0,NA,0,0,0:00,586635087cdfbbcc,1ff9589f9065a9ed,20ec0061400178ca,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/586635087cdfbbcc.html,Submission,1,01:05:00,3 Rnd (5-5-5),Larry Landless,W,L,Heavyweight Bout,4dc496aa0cfc0d95,2001-11-02,UFC 34: High Voltage,"Las Vegas, Nevada, USA"
Julia Avila,0,54,138,0.39,57,145,1,2,0.5,0,0,1:39,Jacqueline Cavalcanti,0,73,199,0.36,75,201,0,1,0,0,0,0:00,58668a0736602842,86d9dbe1bfcbade7,e3964ece586e0635,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58668a0736602842.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Women's Bantamweight Bout,ce7871949b0ed2bf,2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,"Las Vegas, Nevada, USA"
Andre Fili,0,49,145,0.33,56,152,3,7,0.42,0,0,2:05,Sodiq Yusuff,0,73,155,0.47,90,177,0,0,NA,1,1,4:14,5868c154789648f0,8fd808923cffff82,94426bb170c88115,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5868c154789648f0.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Featherweight Bout,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,"Las Vegas, Nevada, USA"
Francisco Trinaldo,0,36,70,0.51,61,101,1,3,0.33,0,0,4:45,Dwight Grant,0,31,133,0.23,41,145,1,1,1,0,0,0:11,587d373f18f6c8c0,a8283a4f415e1eb9,8be158ca1e5ea6a0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/587d373f18f6c8c0.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Welterweight Bout,8a9c6c4301f6d088,2021-10-23,UFC Fight Night: Costa vs. Vettori,"Las Vegas, Nevada, USA"
Rhys McKee,3,43,111,0.38,59,133,0,0,NA,0,0,1:10,Daniel Frunza,0,43,117,0.36,50,124,0,0,NA,0,0,0:00,58811a4e36c53b89,f748267c4ab6c127,7cec3c4a5e7b6d68,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58811a4e36c53b89.html,TKO - Doctor's Stoppage,1,05:00:00,3 Rnd (5-5-5),Jason Herzog,W,L,Welterweight Bout,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,"Las Vegas, Nevada, USA"
Joanne Wood,0,26,49,0.53,33,57,1,1,1,0,0,2:11,Jennifer Maia,0,20,37,0.54,31,49,0,0,NA,1,0,0:00,5885445f39dac389,12f91bfa8f1f723b,8e1f36476ef02a6a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5885445f39dac389.html,Submission,1,04:29:00,3 Rnd (5-5-5),Jason Herzog,L,W,Women's Flyweight Bout,3746e21bb508391a,2020-08-01,UFC Fight Night: Brunson vs. Shahbazyan,"Las Vegas, Nevada, USA"
Marco Beltran,0,3,8,0.37,3,9,0,0,NA,0,0,0:00,Joe Soto,0,2,2,1,2,2,1,1,1,1,0,0:26,588a39cab19065bc,ec71a892fada28c7,a4e85a58fbce64b2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/588a39cab19065bc.html,Submission,1,01:37:00,3 Rnd (5-5-5),Miguel Jimenez,L,W,Catch Weight Bout,6083f497c22cc075,2016-11-05,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
Simeon Thoresen,0,37,67,0.55,81,117,1,4,0.25,3,1,3:29,Besam Yousef,0,28,54,0.51,98,137,0,0,NA,0,0,0:09,589fd70f6f8b747c,fea8acf9bfcf09ec,98ec9f385cca47fc,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/589fd70f6f8b747c.html,Submission,2,02:36:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,21f2974fd08085e3,2012-04-14,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm, Sweden"
Magomed Ankalaev,1,66,108,0.61,76,118,1,4,0.25,0,0,1:45,Volkan Oezdemir,0,48,102,0.47,56,112,0,1,0,0,0,0:00,58b19ba734fe93a3,d802174b0c0c1f4e,0845c81e37d3bcb3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58b19ba734fe93a3.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,3974fa35c917af1d,2021-10-30,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Alex Reyes,0,14,38,0.36,15,39,0,2,0,0,0,0:01,Charlie Campbell,1,43,72,0.59,43,72,0,0,NA,0,0,0:02,58b2fdad7af9be02,dc07493a87dc0a6e,b39f7a6c2be17ee8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58b2fdad7af9be02.html,KO/TKO,1,03:38:00,3 Rnd (5-5-5),Mark Smith,L,W,Lightweight Bout,8fa2b06572365321,2023-09-16,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, USA"
Tony Ferguson,0,5,15,0.33,7,18,0,0,NA,1,0,0:18,Mike Rio,0,4,8,0.5,4,8,0,2,0,0,0,0:16,58b7b23b46f4ccd6,22a92d7f62195791,af90b10c785ced3e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58b7b23b46f4ccd6.html,Submission,1,01:52:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Lightweight Bout,eae4aec1a5a8ff01,2013-10-19,UFC 166: Velasquez vs Dos Santos 3,"Houston, Texas, USA"
Claudio Puelles,0,20,33,0.6,71,100,4,4,1,0,0,10:01,Jordan Leavitt,0,21,34,0.61,170,213,2,7,0.28,0,1,2:06,58c5d506181812fa,d747eb273a40a920,ac026518a9b4dc0f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58c5d506181812fa.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Lightweight Bout,3b2485c8d5c8b580,2021-06-05,UFC Fight Night: Rozenstruik vs. Sakai,"Las Vegas, Nevada, USA"
Maryna Moroz,0,17,251,0.06,17,251,0,0,NA,0,0,0:00,Danielle Taylor,0,17,102,0.16,17,102,1,1,1,0,0,0:01,58c73a9562adcfe5,b4192a975027aab6,b76c6268dc1d3c05,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58c73a9562adcfe5.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Women's Strawweight Bout,232c582f29f8f65e,2016-08-06,UFC Fight Night: Rodriguez vs. Caceres,"Salt Lake City, Utah, USA"
Sam Alvey,0,68,122,0.55,114,169,0,0,NA,0,0,1:54,Wellington Turman,0,69,119,0.5700000000000001,75,126,2,9,0.22,0,0,2:54,58d5e4afc2dd35d1,d156513a19acf856,4dcfb28c011c11b2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58d5e4afc2dd35d1.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Middleweight Bout,0db9d2486d564a3c,2021-08-28,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, USA"
Ryan Spann,0,9,20,0.45,9,20,0,0,NA,1,0,0:03,Ovince Saint Preux,0,7,10,0.7000000000000001,7,10,0,1,0,0,0,0:03,58dec0a39cdefa3f,a67f5afa8d6a1b80,50db8711c70196cd,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58dec0a39cdefa3f.html,Submission,1,01:35:00,3 Rnd (5-5-5),Mike Beltran,W,L,Light Heavyweight Bout,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,"Salt Lake City, Utah, USA"
Alex Oliveira,1,45,93,0.48,48,96,0,0,NA,0,0,0:26,Peter Sobotta,0,29,67,0.43,30,68,0,3,0,0,0,0:47,58e07add007685f8,57b10fca4f9c9a7a,1fcfc3709fe58151,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58e07add007685f8.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Daniel Movahedi,W,L,Welterweight Bout,dde70a112e053a6c,2020-07-25,UFC Fight Night: Whittaker vs. Till,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Jimmie Rivera,0,24,84,0.28,36,97,0,0,NA,0,0,2:49,Aljamain Sterling,0,101,176,0.5700000000000001,129,206,0,7,0,0,0,2:44,58e21d505c082a9e,9c907996820d2d69,cb696ebfb6598724,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58e21d505c082a9e.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Ryan Brueggeman,L,W,Bantamweight Bout,a7a79b8efbceaaac,2019-02-17,UFC Fight Night: Ngannou vs. Velasquez,"Phoenix, Arizona, USA"
Carla Esparza,0,39,123,0.31,116,215,4,7,0.5700000000000001,0,0,3:40,Tecia Pennington,0,80,150,0.53,94,166,0,0,NA,0,0,0:00,58e5fc1914c4e641,d910665038efc639,31ef8b67e13495b3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58e5fc1914c4e641.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Tyler Tomlinson,L,W,Women's Strawweight Bout,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,"Salt Lake City, Utah, USA"
Anthony Ivy,0,4,11,0.36,4,11,0,0,NA,0,0,0:00,Christian Aguilera,0,10,23,0.43,10,23,0,0,NA,0,0,0:00,58e72b1a38880ba9,3c5005b66696d790,ae071698e1a3ccd4,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58e72b1a38880ba9.html,KO/TKO,1,00:59:00,3 Rnd (5-5-5),Dan Miragliotta,L,W,Welterweight Bout,1e13936d708bcff7,2020-06-13,UFC Fight Night: Eye vs. Calvillo,"Las Vegas, Nevada, USA"
Preston Parsons,0,7,14,0.5,8,15,0,0,NA,0,0,0:00,Jacobe Smith,1,12,23,0.52,12,23,0,0,NA,0,0,0:13,58eda5a58a89f739,9fe7af8b3fbe00a0,85497ffd934ecf7e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58eda5a58a89f739.html,KO/TKO,1,01:13:00,3 Rnd (5-5-5),Mike Beltran,L,W,Welterweight Bout,81ddc98fceb30086,2025-01-11,UFC Fight Night: Dern vs. Ribas 2,"Las Vegas, Nevada, USA"
Timmy Cuamba,0,23,32,0.71,39,48,2,4,0.5,0,1,5:55,ChangHo Lee,0,15,26,0.5700000000000001,88,141,3,8,0.37,0,0,6:25,58f6248da3cdf3ce,0e46690e55a8df75,117a06469813e4ef,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/58f6248da3cdf3ce.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Eric McMahon,W,L,Bantamweight Bout,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,"Las Vegas, Nevada, USA"
Thiago Alves,0,83,135,0.61,91,143,0,1,0,0,0,1:13,Max Griffin,1,112,154,0.72,117,159,2,4,0.5,0,1,3:40,59097097bc09cdef,31ee470ef5dc8d7f,b0d6a1d8ac3d563d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59097097bc09cdef.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Jason Herzog,W,L,Welterweight Bout,84283233ec42be5f,2019-02-02,UFC Fight Night: Assuncao vs. Moraes 2,"Fortaleza, Ceara, Brazil"
Patrick Cote,0,21,48,0.43,110,151,3,6,0.5,1,1,6:24,Joe Riggs,0,21,35,0.6,47,61,2,2,1,0,0,4:20,591699203b264f6c,9fa3bd637edd9aa2,d512d9f204059f57,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/591699203b264f6c.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,997b4f52f76a0b53,2015-04-25,UFC 186: Johnson vs Horiguchi,"Montreal, Quebec, Canada"
Alan Belcher,0,9,28,0.32,9,28,0,0,NA,1,0,0:20,Denis Kang,0,26,55,0.47,54,85,3,5,0.6,1,0,5:45,591e7797363a6c89,4130a743d9d22163,3c241737a6069b9f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/591e7797363a6c89.html,Submission,2,04:36:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Middleweight Bout,68c6cd5287b473a7,2009-01-17,UFC 93: Franklin vs Henderson,"Dublin, Leinster, Ireland"
Sam Stout,0,54,189,0.28,59,194,1,2,0.5,1,0,0:45,Cody McKenzie,0,31,90,0.34,37,99,1,13,0.07,0,0,1:44,5929c539190c8a07,501b07aec9b8fc2d,7be63795363029e8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5929c539190c8a07.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,480b702debcb5433,2013-12-14,UFC on FOX: Johnson vs. Benavidez 2,"Sacramento, California, USA"
Roman Dolidze,0,19,33,0.5700000000000001,57,101,1,1,1,0,0,2:50,Kevin Holland,0,18,28,0.64,36,46,0,0,NA,0,0,0:00,5931cd9cf5da5f75,327d5f279895110d,3a46b268013afede,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5931cd9cf5da5f75.html,KO/TKO,1,05:00:00,3 Rnd (5-5-5),Jason Herzog,W,L,Middleweight Bout,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,"Salt Lake City, Utah, USA"
Dhiego Lima,1,4,4,1,6,6,0,0,NA,0,0,0:00,Jesse Taylor,0,21,24,0.87,50,59,2,3,0.66,2,1,5:29,5934de85b9c53e7c,e9213f53ddeca978,dd992d569aaebee6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5934de85b9c53e7c.html,Submission,2,00:43:00,3 Rnd + OT (5-5-5-5),Jason Herzog,L,W,Ultimate Fighter 25 Welterweight Tournament Title Bout,23bd78c3f89bdb54,2017-07-07,The Ultimate Fighter: Redemption Finale,"Las Vegas, Nevada, USA"
Gilbert Burns,1,31,65,0.47,39,74,2,2,1,0,0,1:25,Dan Moret,0,20,58,0.34,20,58,0,0,NA,0,0,0:00,59363451049c929d,23024fdfc966410a,66e98b3bb5fc5250,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59363451049c929d.html,KO/TKO,2,00:59:00,3 Rnd (5-5-5),Nic Jones,W,L,Lightweight Bout,620be7e0712d431b,2018-04-14,UFC Fight Night: Poirier vs. Gaethje,"Glendale, Arizona, USA"
Aleksei Oleinik,0,94,183,0.51,149,241,0,0,NA,0,1,3:53,Fabricio Werdum,0,53,83,0.63,70,101,3,7,0.42,1,1,3:55,593f3b051aa82b0f,98c23cb6da5b3352,492b202d2064e7a9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/593f3b051aa82b0f.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,898337ef520fe4d3,2020-05-09,UFC 249: Ferguson vs. Gaethje,"Jacksonville, Florida, USA"
Vince Morales,0,39,131,0.29,47,139,0,0,NA,0,0,0:05,Miles Johns,0,38,103,0.36,45,110,1,12,0.08,0,0,2:08,594435375d641f63,37098a6e6c27fb66,46e0d677f91bacc0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/594435375d641f63.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Bantamweight Bout,012fc7cd0779c09a,2022-11-19,UFC Fight Night: Nzechukwu vs. Cutelaba,"Las Vegas, Nevada, USA"
Vicente Luque,1,11,22,0.5,11,22,0,0,NA,0,0,0:01,Hector Urbina,0,5,17,0.29,5,17,0,1,0,0,0,0:16,5948876f1d80c21a,6d4b63c767106d3a,4b8fb0453a596b8e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5948876f1d80c21a.html,KO/TKO,1,01:00:00,3 Rnd (5-5-5),Fernando Portella,W,L,Welterweight Bout,e18012194473e8b0,2016-09-24,UFC Fight Night: Cyborg vs. Lansberg,"Brasilia, Distrito Federal, Brazil"
Valerie Letourneau,0,104,275,0.37,106,278,0,2,0,0,0,0:01,Elizabeth Phillips,0,67,270,0.24,69,272,0,3,0,0,0,2:05,594ce25b9e16c7ba,46a2f24feb258ae0,dcbf01d605681ad1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/594ce25b9e16c7ba.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Jerin Valel,W,L,Women's Bantamweight Bout,5b5307450405abf0,2014-06-14,UFC 174: Johnson vs Bagautinov,"Vancouver, British Columbia, Canada"
Justine Kish,0,72,135,0.53,91,155,3,10,0.3,0,0,2:51,Nina Nunes,0,92,174,0.52,107,194,1,2,0.5,0,1,2:41,595557b808febe27,928ae2e5b5f7a9ec,d343df8ba11f4c4e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/595557b808febe27.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Strawweight Bout,380e8b023290d091,2016-01-02,UFC 195: Lawler vs Condit,"Las Vegas, Nevada, USA"
Lyoto Machida,0,13,27,0.48,19,33,0,0,NA,0,0,1:25,Luke Rockhold,0,23,44,0.52,39,63,1,1,1,2,0,3:11,5965800d88e0677c,f7a7f7118d4b01b6,00e11b5c8b7bfeeb,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5965800d88e0677c.html,Submission,2,02:31:00,5 Rnd (5-5-5-5-5),Keith Peterson,L,W,Middleweight Bout,bc7cf284c1c2f16e,2015-04-18,UFC on FOX: Machida vs Rockhold,"Newark, New Jersey, USA"
Misha Cirkunov,0,5,8,0.62,6,9,0,4,0,0,0,0:00,Alonzo Menifield,1,8,17,0.47,8,17,0,0,NA,0,0,0:03,59695aae245cca73,67f272324a030d00,a495f599e787614f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59695aae245cca73.html,KO/TKO,1,01:28:00,3 Rnd (5-5-5),Mark Smith,L,W,Light Heavyweight Bout,49c29e57d4e2be6f,2022-10-15,UFC Fight Night: Grasso vs. Araujo,"Las Vegas, Nevada, USA"
Song Yadong,0,67,161,0.41,89,189,0,0,NA,0,1,1:06,Kyler Phillips,0,59,142,0.41,69,152,3,5,0.6,0,0,1:36,5980ab31e4718a83,efb96bf3e9ada36f,60425d07ef4b91a7,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5980ab31e4718a83.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Smith,L,W,Bantamweight Bout,6e2b1d631832921d,2021-03-06,UFC 259: Blachowicz vs. Adesanya,"Las Vegas, Nevada, USA"
Jordan Griffin,0,15,23,0.65,20,28,0,1,0,3,0,0:05,TJ Brown,0,32,47,0.68,91,119,7,7,1,0,0,7:31,59861c3d19eb46ef,ebef46976554f975,d31cbcdd7d69536d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59861c3d19eb46ef.html,Submission,2,03:38:00,3 Rnd (5-5-5),Mike King,W,L,Featherweight Bout,fc9a9559a05f2704,2020-02-29,UFC Fight Night: Benavidez vs. Figueiredo,"Norfolk, Virginia, USA"
Rustam Khabilov,0,3,17,0.17,4,18,1,2,0.5,0,0,0:17,Yancy Medeiros,0,4,18,0.22,4,18,0,0,NA,0,0,0:00,59ad5b88804afbf5,9b7694d064a8a0ad,813550bc53b15fb0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59ad5b88804afbf5.html,TKO - Doctor's Stoppage,1,02:32:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,ea0ad155451ed1f5,2013-04-27,UFC 159: Jones vs Sonnen,"Newark, New Jersey, USA"
Erin Blanchfield,0,48,100,0.48,68,121,0,4,0,1,0,0:56,JJ Aldrich,0,32,71,0.45,38,77,2,6,0.33,0,0,0:42,59b2bbb251968ca9,669970f7feba8ecd,6fd953151d981979,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59b2bbb251968ca9.html,Submission,2,02:38:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Flyweight Bout,57591bbf1623574e,2022-06-04,UFC Fight Night: Volkov vs. Rozenstruik,"Las Vegas, Nevada, USA"
Alan Patrick,0,28,45,0.62,91,129,9,15,0.6,0,0,12:29,Damir Hadzovic,0,20,25,0.8,67,81,0,0,NA,1,0,0:48,59b384dcc3ab49b2,cd7763bcadb5d4c8,38c626ca912c7bac,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59b384dcc3ab49b2.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,7cf20446453f852b,2018-02-03,UFC Fight Night: Machida vs. Anders,"Belem, Para, Brazil"
