source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/94f880f25dd011cd,94f880f25dd011cd,2efbc83a6b9b7f86,UFC 85: Bedlam,2008-06-07,W,eb29176b03dfa888,Matt Wiman,54,73,18,34,36,39,38,22,16,1,2,4,2,1,0,73,8a59d346dc976a10,Thiago Tavares,39,77,13,35,26,42,0,1,3,3,1,262,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,117,"London, England, United Kingdom"
http://ufcstats.com/fight-details/f8f73efa2d4cc566,f8f73efa2d4cc566,2efbc83a6b9b7f86,UFC 85: Bedlam,2008-06-07,W,a6d8bfe9e0c8153b,Kevin Burns,55,61,8,13,47,48,21,18,3,0,0,0,4,1,0,54,1c86754617d9813a,Roan Carneiro,36,57,12,30,24,27,0,2,6,0,0,424,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),2,230,"London, England, United Kingdom"
http://ufcstats.com/fight-details/b976eb99de0f63ca,b976eb99de0f63ca,2efbc83a6b9b7f86,UFC 85: Bedlam,2008-06-07,W,24b033b3daf1c9df,Luiz Cane,28,41,15,28,13,13,15,15,0,3,0,0,2,0,0,54,5be86bb2f78fef2f,Jason Lambert,13,28,8,23,5,5,0,0,2,0,0,14,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,127,"London, England, United Kingdom"
http://ufcstats.com/fight-details/96c95cff535291d9,96c95cff535291d9,2efbc83a6b9b7f86,UFC 85: Bedlam,2008-06-07,W,9b74de674c355425,Paul Taylor,134,180,45,86,89,94,37,35,2,1,1,1,6,0,1,190,a8aba6fd8a463043,Jess Liaudin,57,94,35,70,22,24,0,7,13,1,0,536,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"London, England, United Kingdom"
http://ufcstats.com/fight-details/8a8400c6c42df59a,8a8400c6c42df59a,2efbc83a6b9b7f86,UFC 85: Bedlam,2008-06-07,W,69b69c0178c4004d,Antoni Hardonk,51,78,48,75,3,3,43,34,9,1,0,0,2,0,0,43,7f0b4a75ef3039a3,Eddie Sanchez,67,110,33,67,34,43,2,2,4,0,0,291,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,255,"London, England, United Kingdom"
http://ufcstats.com/fight-details/c9d3ccbfef600989,c9d3ccbfef600989,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,73c7cfa551289285,BJ Penn,130,183,122,175,8,8,117,116,1,1,0,1,2,0,0,7,029880cdbf5ca089,Sean Sherk,52,169,46,162,6,7,0,0,2,0,0,0,Men,Lightweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6baa381a75582d98,6baa381a75582d98,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,a1f6999fe57236e0,Wanderlei Silva,11,18,11,18,0,0,3,3,0,2,0,0,0,0,0,9,b9d0fd83bb8a147a,Keith Jardine,1,4,1,4,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,36,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c5bef3da17e595ee,c5bef3da17e595ee,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,132f860d02953f4c,Goran Reljic,39,74,33,63,6,11,40,40,0,1,0,0,0,0,0,68,af5b208e97f5d382,Wilson Gouveia,38,78,33,73,5,5,1,0,0,0,0,70,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,195,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/bd5edc0bfa0db8c8,bd5edc0bfa0db8c8,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,f7a7f7118d4b01b6,Lyoto Machida,67,87,41,60,26,27,37,37,0,1,1,1,7,0,0,176,2f732dd9210d301f,Tito Ortiz,39,76,16,53,23,23,0,0,7,2,0,19,Men,Light Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/e57d1260201e5101,e57d1260201e5101,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,2924886ee9c4c527,Thiago Silva,20,24,19,23,1,1,7,7,0,0,0,0,1,1,0,86,3795fca327cbcf23,Antonio Mendes,8,15,5,12,3,3,1,1,2,0,0,22,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,144,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/03d30a534dee8ac5,03d30a534dee8ac5,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,8ddf9c51c5fdea75,Rousimar Palhares,2,2,0,0,2,2,0,0,0,0,1,1,0,3,0,137,394f55ebca199124,Ivan Salaverry,1,1,1,1,0,0,0,0,0,0,0,0,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),1,156,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/004b9368337d3cd6,004b9368337d3cd6,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,d1152823307d7e7c,Rameau Thierry Sokoudjou,29,49,26,46,3,3,17,17,0,1,0,0,0,0,0,3,b034747dc1d15491,Kazuhiro Nakamura,6,23,6,23,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/02d2da0420fbdd39,02d2da0420fbdd39,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,7d21de9c6d7c98b2,Rich Clementi,171,244,20,47,151,197,42,38,4,0,4,8,0,0,0,595,33011768c3c4dc9a,Terry Etim,30,72,23,61,7,11,1,0,0,1,0,48,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b376a6fb0ca4862e,b376a6fb0ca4862e,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,ab8900ae1f1dfd4c,Yoshiyuki Yoshida,1,3,1,3,0,0,1,1,0,0,1,1,0,1,0,38,cd7bafbeee1f29a0,War Machine,2,3,1,2,1,1,0,0,0,0,0,0,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,56,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/1d00497a573d7f4c,1d00497a573d7f4c,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,9bcf8603ceb25680,Dong Hyun Kim,159,175,77,92,82,83,12,12,0,0,3,3,6,0,0,446,ad3041e61896b975,Jason Tan,20,32,2,14,18,18,0,0,6,0,0,111,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),3,25,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/628d02b6046d5f73,628d02b6046d5f73,2549d63da9c456cb,UFC 84: Ill Will,2008-05-24,W,68dd7b3783c19f9c,Shane Carwin,5,14,5,14,0,0,9,9,0,1,0,0,0,0,0,0,f1b2a4365799c48b,Christian Wellisch,2,11,2,11,0,0,0,0,0,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,44,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/67948da92e6c9bdc,67948da92e6c9bdc,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,6506c1d34da9c013,Georges St-Pierre,129,143,42,54,87,89,15,15,0,0,4,5,0,0,0,489,86dfed7cc24a9fa7,Matt Serra,10,25,3,18,7,7,0,0,0,0,0,0,Men,Welterweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),2,285,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/6ae2cd7feede5a33,6ae2cd7feede5a33,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,d897897060f10a3a,Rich Franklin,56,75,28,43,28,32,9,8,1,1,0,0,8,0,0,125,622f015c81a9b13a,Travis Lutter,9,18,1,9,8,9,0,1,9,1,0,202,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),2,181,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/b675c94f20551631,b675c94f20551631,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,52cae54377b433b7,Nate Quarry,84,164,84,164,0,0,41,41,0,0,0,0,2,0,0,0,c8136ab8aa32c974,Kalib Starnes,12,53,12,53,0,0,0,1,3,0,0,41,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/8153c30fad5b2ad8,8153c30fad5b2ad8,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,2b93ebd9f5417ad2,Michael Bisping,49,103,39,90,10,13,11,11,0,1,0,0,0,0,0,72,da97d6c97d09c030,Charles McCarthy,2,13,1,12,1,1,0,1,1,1,0,62,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,300,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/df3b75809b7fe252,df3b75809b7fe252,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,86f582852a5b240a,Mac Danzig,148,190,46,88,102,102,55,55,0,1,1,1,6,2,0,284,cf9d24e4bd0cf2ce,Mark Bocek,27,82,22,77,5,5,0,3,9,0,0,293,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),3,228,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/96da5813683649f5,96da5813683649f5,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,2be6596a9db33bf5,Jason MacDonald,25,29,13,17,12,12,2,2,0,0,1,2,0,2,1,92,dbaaf42313af90fa,Joe Doerksen,11,13,4,6,7,7,0,1,1,3,0,228,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),2,54,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/920194911d727a38,920194911d727a38,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,a6fd2173d5e2d7f0,Jason Day,67,82,29,43,38,39,5,5,0,0,0,0,0,0,0,0,4130a743d9d22163,Alan Belcher,6,11,3,8,3,3,0,1,1,0,0,163,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,238,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/af178adff964d854,af178adff964d854,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,427b5953ac8e3a27,Demian Maia,35,46,15,21,20,25,18,17,1,0,1,8,0,3,2,183,06f36cf4bd97ec77,Ed Herman,44,62,15,32,29,30,0,1,1,0,1,227,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),2,147,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/219bd976b8ca745d,219bd976b8ca745d,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,7d21de9c6d7c98b2,Rich Clementi,69,132,40,102,29,30,128,128,0,0,3,9,1,3,0,323,501b07aec9b8fc2d,Sam Stout,53,181,48,176,5,5,0,0,1,0,0,11,Men,Lightweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/eb1b371dfc37fcdb,eb1b371dfc37fcdb,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,0ff11cc094e887bc,Cain Velasquez,62,83,36,55,26,28,3,3,0,3,0,0,1,0,0,107,6803d4d6908354ac,Brad Morris,1,4,1,4,0,0,0,0,1,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,130,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/be38ed9ccfe2ee03,be38ed9ccfe2ee03,ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,2008-04-19,W,fb1538b46877a695,Jonathan Goulet,34,81,31,78,3,3,29,29,0,2,0,0,4,0,0,20,9d4522df6fc49a47,Kuniyoshi Hironaka,23,52,21,50,2,2,1,1,5,0,0,77,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,127,"Montreal, Quebec, Canada"
http://ufcstats.com/fight-details/362f78f23304c6f4,362f78f23304c6f4,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,cb139171ed1b69fe,Kenny Florian,115,165,35,74,80,91,7,7,0,0,2,4,1,0,0,223,3bad7ef643840f67,Joe Lauzon,9,16,5,12,4,4,0,2,3,2,0,111,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,208,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/190c61d5a67018b5,190c61d5a67018b5,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,7d96bc577e5178b2,Gray Maynard,27,74,19,65,8,9,49,49,0,0,9,10,4,0,0,377,f2688492b9a525a3,Frankie Edgar,31,80,26,75,5,5,0,1,5,0,0,32,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/78f46acac9223859,78f46acac9223859,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,31ee470ef5dc8d7f,Thiago Alves,17,48,17,48,0,0,35,35,0,1,0,0,3,0,0,2,349aaa3da11eb587,Karo Parisyan,21,56,10,45,11,11,0,1,4,0,0,115,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,24,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/dbe6c361530958bc,dbe6c361530958bc,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,98b80a717b9bda17,Matt Hamill,53,96,31,71,22,25,40,40,0,0,1,1,1,0,0,158,c80095f6092271a7,Tim Boetsch,23,63,18,58,5,5,0,0,1,0,0,3,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,85,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/089dd2e0cc6395fa,089dd2e0cc6395fa,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,8355922d564b152c,Nate Diaz,28,41,6,17,22,24,15,14,1,0,1,1,0,1,0,82,aa1952ec0b3dd8e1,Kurt Pellegrino,35,50,20,34,15,16,0,3,3,0,1,343,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),2,186,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/10b19bb48aadc6bd,10b19bb48aadc6bd,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,a7f4d0902bb64092,James Irvin,3,4,3,4,0,0,1,1,0,1,0,0,0,0,0,2,0541480fbf719d86,Houston Alexander,0,1,0,1,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,8,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/9103686732816d77,9103686732816d77,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,d1a1314976c50bef,Josh Neer,124,210,80,164,44,46,69,64,5,0,3,4,3,0,0,489,40a604761ca7d64d,Din Thomas,42,111,20,84,22,27,0,2,5,0,0,92,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/6ca284a75c21c2e0,6ca284a75c21c2e0,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,04643fd03d9159cc,Marcus Aurelio,6,11,6,11,0,0,1,1,0,1,0,0,0,1,0,6,35dc6220b113b7ec,Ryan Roberts,0,1,0,1,0,0,0,0,0,0,0,0,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,16,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/b89dea8c3e6bba6f,b89dea8c3e6bba6f,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,cc6f9d1e89f3449a,Manvel Gamburyan,5,6,3,4,2,2,2,2,0,0,1,5,1,1,0,13,c9bbf1a0285a8076,Jeff Cox,3,5,2,4,1,1,0,0,1,0,0,73,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,101,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/f35b859289fba80e,f35b859289fba80e,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,c47df9303d318c67,Clay Guida,24,39,11,26,13,13,18,18,0,0,1,1,0,0,0,115,1208ffc5be6e31ad,Samy Schiavo,4,22,4,22,0,0,0,0,0,0,0,0,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,255,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/53e9e8fefa2c2f42,53e9e8fefa2c2f42,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,896c322f56b8be5a,George Sotiropoulos,77,96,21,35,56,61,10,10,0,0,3,4,0,3,1,329,2961be02cfb0d2c1,Roman Mitichyan,7,17,2,12,5,5,0,0,0,0,1,36,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,144,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/30aa9b4d266eb622,30aa9b4d266eb622,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2008-04-02,W,365fee2da473b177,Anthony Johnson,15,25,15,25,0,0,7,7,0,1,0,0,2,0,0,1,1411c630ba711b64,Tommy Speer,0,7,0,7,0,0,0,0,2,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,51,"Broomfield, Colorado, USA"
http://ufcstats.com/fight-details/a53b8686b748849f,a53b8686b748849f,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,1f454354805b6f75,Anderson Silva,74,88,47,59,27,29,23,20,3,0,0,0,2,1,0,157,1ccf4e7caff270df,Dan Henderson,52,75,20,40,32,35,0,1,3,0,0,225,Men,Middleweight,5,Submission,None,5 Rnd (5-5-5-5-5),2,292,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/65352762d807cd59,65352762d807cd59,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,7450525c7ba032a0,Heath Herring,100,125,57,80,43,45,17,15,2,1,3,4,0,0,2,350,1eacf73d6a0055dc,Cheick Kongo,93,110,45,60,48,50,0,5,5,0,1,497,Men,Heavyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/50325e08203fedbd,50325e08203fedbd,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,d43a048a880efdff,Chris Leben,25,52,24,50,1,2,21,20,1,1,0,1,0,0,0,27,7f955f71fa2ce7ac,Alessio Sakara,15,36,13,33,2,3,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,196,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/04476d021385a621,04476d021385a621,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,acff437707625fc7,Yushin Okami,31,63,26,58,5,5,25,25,0,2,0,0,2,0,0,36,8f2d9ee27f206f1f,Evan Tanner,25,50,19,44,6,6,0,1,3,0,0,116,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),2,180,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/029cd254fe02d4b8,029cd254fe02d4b8,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,6f018c039b4d5d80,Jon Fitch,131,169,40,76,91,93,30,30,0,0,4,9,0,0,0,483,a56607a451e4c70d,Chris Wilson,32,62,22,52,10,10,0,0,0,1,0,8,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/8b15591a73aa7eb0,8b15591a73aa7eb0,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,3738e68d2261e60f,Andrei Arlovski,55,86,14,35,41,51,15,8,7,0,1,1,12,0,0,119,20bcc9966affb19c,Jake O'Brien,37,52,4,12,33,40,0,2,14,0,0,284,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,257,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/5182daf3d8726f6d,5182daf3d8726f6d,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,9583662df31d943f,Luigi Fioravanti,129,197,32,75,97,122,27,23,4,0,13,16,1,0,0,633,93ce4ac89e3d7652,Luke Cummo,82,109,16,39,66,70,0,0,1,0,0,40,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/825aa322af15780a,825aa322af15780a,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,dd37fd509af89f15,Josh Koscheck,25,60,24,59,1,1,39,39,0,1,1,1,0,0,0,73,a149d6bc670cdb60,Dustin Hazelett,24,63,20,59,4,4,0,0,0,2,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,84,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/bcf49463525efbee,bcf49463525efbee,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,82e7929bf6c2b689,Diego Sanchez,49,75,24,50,25,25,0,0,0,0,1,1,0,0,0,270,1efa064872f089d0,David Bielkheden,11,11,1,1,10,10,0,0,0,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,283,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/d036a7aeab47cf8c,d036a7aeab47cf8c,598a58db87b890ee,UFC 82: Pride of a Champion,2008-03-01,W,04d5718ed2661e8c,Jorge Gurgel,118,192,68,137,50,55,62,58,4,0,1,5,0,0,0,521,88c8f47241d90040,John Halverson,118,180,44,102,74,78,0,0,0,2,0,61,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Columbus, Ohio, USA"
http://ufcstats.com/fight-details/fc6d1396755692b4,fc6d1396755692b4,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,40,85,28,70,12,15,80,78,2,0,2,11,0,1,1,31,2a542ee8a8b83559,Tim Sylvia,87,167,53,131,34,36,1,0,0,0,0,120,Men,Heavyweight,5,Submission,None,5 Rnd (5-5-5-5-5),3,88,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/f0b42c9e55025ad3,f0b42c9e55025ad3,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,1ff9589f9065a9ed,Frank Mir,2,3,2,3,0,0,8,8,0,0,0,0,0,3,0,0,513c6f1715e547a8,Brock Lesnar,32,40,16,24,16,16,0,1,1,0,0,67,Men,Heavyweight,3,Submission,None,3 Rnd (5-5-5),1,90,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/8f560a1fa19c122a,8f560a1fa19c122a,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,a8e6a69796280f17,Nate Marquardt,28,37,22,30,6,7,7,6,1,1,2,2,2,1,0,237,8d26912cd2aeb366,Jeremy Horn,12,19,5,11,7,8,0,1,3,1,1,83,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),2,97,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/96828ec042f211bf,96828ec042f211bf,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,91186547a7f3f758,Ricardo Almeida,4,6,4,6,0,0,9,9,0,0,1,1,0,1,0,20,42078a86d3dd037b,Rob Yundt,10,19,2,11,8,8,0,0,0,0,0,5,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),1,68,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/dd47c3359dc1b7d0,dd47c3359dc1b7d0,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,20205040232ed0f3,Tyson Griffin,82,142,60,119,22,23,70,70,0,0,0,2,2,0,0,101,75e5fec9f72910ef,Gleison Tibau,47,117,23,93,24,24,0,6,8,0,0,209,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/bb6eacc986791dcd,bb6eacc986791dcd,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,91acd6910b802a9e,Chris Lytle,18,23,12,17,6,6,3,3,0,1,0,0,1,0,0,4,a6959da32f0e6b5d,Kyle Bradley,1,4,0,3,1,1,0,0,1,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,33,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d9a8d19107d2bd9e,d9a8d19107d2bd9e,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,c80095f6092271a7,Tim Boetsch,46,64,42,60,4,4,24,24,0,0,1,2,0,0,0,6,4f95f74620a6b7a4,David Heath,7,31,7,31,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,292,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/7929542a0003799f,7929542a0003799f,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,05866d8c3a321856,Marvin Eastman,72,121,40,89,32,32,35,35,0,0,1,3,7,0,0,254,6a92caba39b64752,Terry Martin,74,109,50,85,24,24,0,1,8,0,0,334,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c5f56797c68ecbeb,c5f56797c68ecbeb,597db668b01c442c,UFC 81: Breaking Point,2008-02-02,W,dc0f07928009a127,Rob Emerson,89,220,81,212,8,8,137,134,3,0,0,0,0,0,0,0,65ddc8a9ac4e8531,Keita Nakamura,66,203,57,191,9,12,1,4,4,0,0,88,Men,Lightweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/20fc3b3ab2d2fecf,20fc3b3ab2d2fecf,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,9fe85152f351e737,Mike Swick,58,105,54,101,4,4,46,44,2,0,0,0,9,0,0,84,6da99156486ed6c2,Joshua Burkman,49,95,39,83,10,12,0,1,10,0,0,345,Men,Welterweight,3,Decision,Majority,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d470bb3cb98d9ed7,d470bb3cb98d9ed7,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,9fa3bd637edd9aa2,Patrick Cote,14,31,14,31,0,0,7,7,0,1,0,0,0,0,0,3,1fd4fbdcc67de844,Drew McFedries,8,15,8,15,0,0,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,104,"Las Vegas, Nevada, USA"
