UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/d6f6ac29008509db,,Justin Gaethje,1,7,15,0.46,7,15,0,0,NA,0,0,0:04,James Vick,0,10,20,0.5,11,21,0,0,NA,0,0,0:00,9e8f6c728eb01124,6256b2b1562cb8e1,KO/TKO,1,1:27,5 Rnd (5-5-5-5-5),Kevin MacDonald,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/48a9d2a3967d13a4,,Michael Johnson,0,65,116,0.56,70,122,0,3,0,0,1,1:30,Andre Fili,0,37,117,0.31,40,120,2,4,0.5,1,0,3:20,511e82663651438d,8fd808923cffff82,Decision - Split,3,5:00,3 Rnd (5-5-5),Blake Grice,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/f20e742e6b0c0b3b,,Cortney Casey,0,111,333,0.33,117,341,1,6,0.16,0,0,1:42,Angela Hill,0,121,222,0.54,123,224,1,1,1,0,0,0:23,5f179af5fffeb9f6,f0feeb2192937424,Decision - Split,3,5:00,3 Rnd (5-5-5),Bryan Miner,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/aa91cb7567d6c48a,,Jake Ellenberger,0,12,14,0.85,12,14,0,0,NA,0,0,0:22,Bryan Barberena,2,19,35,0.54,31,47,0,0,NA,0,0,0:00,d81ac739417d7f53,a331233f597090a5,KO/TKO,1,2:26,3 Rnd (5-5-5),Bryan Miner,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/7fe1486a2c33bf91,,John Moraga,0,14,26,0.53,19,33,0,2,0,1,0,0:00,Deiveson Figueiredo,2,29,39,0.74,46,58,2,4,0.5,1,0,4:54,92437c6775b3f7d1,aa72b0f831d0bfe5,KO/TKO,2,3:08,3 Rnd (5-5-5),Dave Jobeun,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/3b701c0a0525341b,,Eryk Anders,2,42,93,0.45,46,97,0,1,0,0,0,1:11,Tim Williams,0,43,113,0.38,52,126,2,5,0.4,0,0,1:32,cad24459b28592ca,990bd63726a577f8,KO/TKO,3,4:42,3 Rnd (5-5-5),Blake Grice,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/62fecd327391557e,,James Krause,0,59,106,0.55,79,126,0,4,0,0,0,2:05,Warlley Alves,0,28,64,0.43,39,78,1,1,1,0,0,1:02,8f6a18831a120817,d317a5e2b3f88c5f,KO/TKO,2,2:28,3 Rnd (5-5-5),Kevin MacDonald,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/3e0090669d51415f,,Cory Sandhagen,0,66,113,0.58,104,159,0,0,NA,0,0,4:12,Iuri Alcantara,0,9,24,0.37,13,29,1,1,1,2,0,1:13,65f09bacd3957381,2f95a3c6d58b2aad,KO/TKO,2,1:01,3 Rnd (5-5-5),Brandon Pfannenstiel,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/5e3779f7c1c39679,,Andrew Sanchez,0,73,159,0.45,119,215,0,6,0,0,0,5:41,Markus Perez,0,54,122,0.44,67,137,0,1,0,0,0,0:07,fccf811c1e8b01c7,2ac4628c08ec5125,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dave Jobeun,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/67e1ec8ee2db3423,,Mickey Gall,0,0,2,0,2,6,1,1,1,1,0,0:00,George Sullivan,0,0,0,NA,5,5,0,0,NA,0,0,0:42,9e50097a89442158,6c7e25571490aa3b,Submission,1,1:09,3 Rnd (5-5-5),Bryan Miner,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/9115354413739aa8,,Joanne Wood,0,5,6,0.8300000000000001,24,29,0,0,NA,2,0,0:00,Kalindra Faria,0,13,17,0.76,27,34,1,1,1,0,0,4:42,12f91bfa8f1f723b,27b164b0d1833df0,Submission,1,4:57,3 Rnd (5-5-5),Kevin MacDonald,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/047d6739aa1d5c1e,,Drew Dober,0,60,136,0.44,122,208,2,2,1,0,0,7:48,Jon Tuck,0,33,75,0.44,39,81,0,1,0,1,0,0:00,519e4fe37ce9ff75,53ec9cb470e1a4ea,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c0342805a1948cbb,,,,NA,"August 25, 2018",,,,NA,http://ufcstats.com/fight-details/5362ea7c63432cf9,,Rani Yahya,0,4,8,0.5,4,8,0,2,0,2,0,0:04,Luke Sanders,0,2,4,0.5,2,4,0,0,NA,0,0,0:22,94527830000ab715,96428b9e9bd048ea,Submission,1,1:31,3 Rnd (5-5-5),Dave Jobeun,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/de32c5a78aaf89e9,,TJ Dillashaw,2,45,72,0.62,51,78,0,0,NA,0,0,0:30,Cody Garbrandt,0,17,43,0.39,17,43,0,2,0,0,0,0:00,c849740a3ff51931,d8c7c61b176e3994,KO/TKO,1,4:10,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Bantamweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/f2ca358ea9bec156,,Demetrious Johnson,0,81,134,0.6,121,174,1,2,0.5,0,0,0:36,Henry Cejudo,0,51,147,0.34,80,178,3,11,0.27,0,0,4:37,8a304bfd6bf04a57,056c493bbd76a918,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Mike Beltran,W,L,UFC Flyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/520f6379fefd8fda,,Cub Swanson,0,20,38,0.52,20,38,0,0,NA,0,0,0:00,Renato Moicano,1,17,47,0.36,23,53,1,2,0.5,1,0,1:21,d247691a6c0e9034,b6452706b373eea1,Submission,1,4:15,3 Rnd (5-5-5),Blake Grice,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/d2f6b87189908088,,Polyana Viana,0,46,129,0.35000000000000003,86,175,1,5,0.2,0,0,1:01,JJ Aldrich,0,40,83,0.48,50,96,0,1,0,0,0,5:55,9673a497a9da119a,6fd953151d981979,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/3b03f8d3a55f3cb2,,Thiago Santos,0,69,153,0.45,81,167,3,7,0.42,1,0,9:40,Kevin Holland,0,31,55,0.56,81,110,0,1,0,1,0,1:10,dea070ed4a2a8281,3a46b268013afede,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/c8a9d3917d77ede2,,Pedro Munhoz,3,117,245,0.47000000000000003,160,292,0,4,0,1,0,4:30,Brett Johns,0,73,168,0.43,82,180,0,6,0,0,0,1:07,6bd02119599741a4,ec52462a1b41f714,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/e57a78a422439774,,Ricky Simon,0,25,53,0.47000000000000003,44,75,7,20,0.35000000000000003,0,0,5:35,Montel Jackson,0,42,94,0.44,55,107,2,2,1,0,0,0:45,5987b2458f4b5290,cc1a8b4b38b92c6d,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Frank Trigg,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/65223fa6055df489,,Ricardo Ramos,0,54,146,0.36,63,157,1,2,0.5,1,0,0:58,Kyung Ho Kang,0,65,157,0.41000000000000003,101,198,1,2,0.5,0,0,2:07,1ae8f3c723aacff4,a7897d200692ab64,Decision - Split,3,5:00,3 Rnd (5-5-5),Mike Beltran,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/e85e83ab4e60e768,,Matt Sayles,0,77,235,0.32,79,237,0,3,0,0,0,1:08,Sheymon Moraes,0,73,172,0.42,77,177,0,4,0,0,0,0:03,5b8ba8f5512893b1,0d62719b1dcf7c40,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/866729ea2ceddb25,,Alex Perez,1,84,162,0.51,88,166,0,3,0,0,0,0:03,Jose Torres,0,29,76,0.38,30,77,0,0,NA,0,0,0:00,ab2b4ff41d6ebe0f,d2036f31c035e0d1,KO/TKO,1,3:46,3 Rnd (5-5-5),Frank Trigg,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/5d8a1daadda47ace,,Danielle Taylor,0,34,123,0.27,35,124,0,1,0,1,0,0:00,Zhang Weili,0,77,194,0.39,83,200,1,2,0.5,0,0,0:48,b76c6268dc1d3c05,1ebe20ebbfa15e29,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/03b1e846b09f721d,,,,NA,"August 04, 2018",,,,NA,http://ufcstats.com/fight-details/8e971c1ec4b981cc,,Marlon Vera,1,45,86,0.52,59,102,1,4,0.25,0,0,1:01,Wulijiburen,0,31,61,0.5,49,80,2,4,0.5,0,0,3:05,7c7332319c14094c,2296125b6c362355,KO/TKO,2,4:53,3 Rnd (5-5-5),Frank Trigg,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/bd1fc4ff619f4e61,,Eddie Alvarez,0,26,76,0.34,35,88,0,3,0,1,0,2:27,Dustin Poirier,1,54,115,0.46,76,138,0,0,NA,2,0,0:05,33a331684283900f,029eaff01e6bb8f0,KO/TKO,2,4:05,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/6b47093b62155478,,Jose Aldo,1,29,63,0.46,29,63,0,0,NA,0,0,0:24,Jeremy Stephens,0,20,60,0.33,20,60,0,0,NA,0,0,0:00,d0f3959b4a9747e6,18968f97ad34f15c,KO/TKO,1,4:19,3 Rnd (5-5-5),Yves Lavigne,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/0b2ae6c368369d1b,,Joanna Jedrzejczyk,0,62,166,0.37,81,185,0,0,NA,0,0,2:15,Tecia Pennington,0,33,78,0.42,54,100,0,10,0,0,0,4:44,3d6749c4267da18f,31ef8b67e13495b3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/ef2c7bfced561374,,Alexander Hernandez,0,39,81,0.48,86,137,4,10,0.4,0,1,7:11,Olivier Aubin-Mercier,0,19,32,0.59,37,50,2,6,0.33,1,0,3:52,262a7d06203657e6,55ee431411ccf07a,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),NA,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/77be83973766e104,,Jordan Mein,0,14,38,0.36,27,53,3,4,0.75,0,1,9:02,Alex Morono,0,20,67,0.29,58,108,0,0,NA,1,0,1:46,2aa49b3766a59bcd,cdb96af67d096b1e,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/11c851a73ffb55ba,,Hakeem Dawodu,0,75,170,0.44,80,176,0,1,0,0,0,0:46,Austin Arnett,0,23,68,0.33,23,68,0,4,0,0,0,0:00,2c9d00968f818270,bf0e700106d00e55,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/e54c16d867875738,,Kajan Johnson,0,7,17,0.41000000000000003,7,17,0,0,NA,0,0,0:00,Islam Makhachev,0,7,18,0.38,14,26,1,1,1,1,0,1:28,633a45d131192ffe,275aca31f61ba28c,Submission,1,4:43,3 Rnd (5-5-5),Andy Social,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/95f37dc43e808ebf,,Gadzhimurad Antigulov,0,12,18,0.66,16,22,3,8,0.37,0,0,3:20,Ion Cutelaba,0,40,46,0.86,40,46,0,0,NA,0,0,0:28,af997f7611673880,cd13728ae1151f46,KO/TKO,1,4:25,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/3249bbbb7ce837ef,,John Makdessi,0,131,261,0.5,134,265,0,0,NA,0,0,0:00,Ross Pearson,0,79,224,0.35000000000000003,81,226,0,2,0,0,0,0:18,c21a036b4e012f1c,4f732e58ed907eff,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/c4253cb471013765,,Alexis Davis,0,70,201,0.34,77,208,1,2,0.5,0,0,0:20,Katlyn Cerminara,0,62,202,0.3,62,202,0,0,NA,0,0,0:00,4c2d90e335e6df19,e872e9a9a902c045,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Andy Social,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/09ab925c4cfe0cc5,,Dustin Ortiz,1,8,43,0.18,8,43,0,0,NA,0,0,0:04,Matheus Nicolau,0,7,16,0.43,7,16,0,0,NA,0,0,0:00,f53c1f4ceeed8c08,1a31ef98efce7a79,KO/TKO,1,3:49,3 Rnd (5-5-5),Keith Peterson,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/d441715577c5934c,,Randa Markos,0,23,72,0.31,30,79,1,11,0.09,0,0,4:57,Nina Nunes,0,49,118,0.41000000000000003,56,127,0,0,NA,0,0,0:33,4a57ebb14315b251,d343df8ba11f4c4e,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/322a56923b396b4d,,,,NA,"July 28, 2018",,,,NA,http://ufcstats.com/fight-details/62f564662f33692d,,Devin Powell,1,12,26,0.46,12,26,0,1,0,0,0,0:12,Alvaro Herrera Mendoza,0,7,23,0.3,7,23,0,0,NA,0,0,0:10,065eb44700e641a4,74d35fbc9c6a61bd,KO/TKO,1,1:52,3 Rnd (5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/62389e8fb68f93a4,,Mauricio Rua,0,4,12,0.33,4,12,0,0,NA,0,0,0:00,Anthony Smith,1,23,31,0.74,23,31,0,0,NA,0,0,0:01,140745cbbcb023ac,d4c9dcd330403612,KO/TKO,1,1:29,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/e0e19f79019d63d2,,Glover Teixeira,0,20,46,0.43,27,54,0,4,0,1,0,0:40,Corey Anderson,0,48,97,0.49,88,140,7,19,0.36,0,0,7:26,7ff97850e8c32bda,5e4eec08896c9423,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/20bbf7e139c73e8d,,Vitor Miranda,0,19,45,0.42,63,91,3,4,0.75,1,1,4:56,Abu Azaitar,0,48,128,0.37,135,226,1,1,1,0,1,3:16,4bcb6eb12b4ad4aa,46d0a888d87d91ac,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Sataki,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/8784ae31153178cd,,Marcin Tybura,0,41,68,0.6,87,123,5,7,0.71,0,0,7:41,Stefan Struve,0,31,78,0.39,33,81,0,0,NA,0,0,0:05,c9cf753cfdf77fc2,ebc1f40e00e0c481,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/23e03d226eb7af80,,Danny Roberts,0,45,87,0.51,68,117,0,2,0,1,0,8:47,David Zawada,0,33,64,0.51,63,99,2,5,0.4,5,1,2:41,a6cba6bb66c1a8c9,3bb2dc8e87b10a46,Decision - Split,3,5:00,3 Rnd (5-5-5),Leon Roberts,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/4f16ef3e707447a0,,Nasrat Haqparast,1,93,198,0.46,102,208,0,2,0,0,0,0:36,Marc Diakiese,0,50,220,0.22,50,220,0,4,0,0,0,0:00,b7b84ccd221be298,32c355b04fc57f3a,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tomasz Bronder,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/3ce7f58911773a56,,Nick Hein,0,43,198,0.21,43,198,0,0,NA,0,0,0:00,Damir Hadzovic,1,71,155,0.45,71,155,0,0,NA,0,0,0:06,2816ced060a21be3,38c626ca912c7bac,Decision - Split,3,5:00,3 Rnd (5-5-5),Rich Mitchell,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/e8190df7465ba2df,,Emil Meek,0,21,65,0.32,69,115,0,0,NA,1,0,0:13,Bartosz Fabinski,0,35,48,0.72,72,91,6,9,0.66,0,0,13:01,103b06d8707895a9,e17ac6410c8377f4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Sataki,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/b71192c8fe23078c,,Khalid Taha,0,32,57,0.56,59,91,0,0,NA,0,2,0:35,Nad Narimani,0,45,69,0.65,67,97,6,11,0.54,0,0,10:07,b4537562f88ac582,776a58a67665a171,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/afb0d61f22e85d90,,Justin Ledet,0,12,26,0.46,28,42,0,1,0,0,0,0:00,Aleksandar Rakic,1,104,144,0.72,263,317,3,4,0.75,0,0,12:23,ba1e6cb3d43f7430,333b9e5c723ac873,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/110a49a43aafe044,,Davey Grant,0,4,6,0.66,4,6,0,0,NA,0,0,0:17,Manny Bermudez,1,3,5,0.6,3,5,0,0,NA,2,0,0:21,113df4fde64735c6,2dc1bc1a02961656,Submission,1,0:59,3 Rnd (5-5-5),Tomaz Bendy,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/981ed463bf5d91a8,,Jeremy Kimball,0,4,16,0.25,4,16,0,1,0,0,0,0:00,Darko Stosic,0,9,16,0.56,9,17,0,0,NA,0,0,0:12,917a5cb9821df261,025f0b1b58fbad01,KO/TKO,1,3:13,3 Rnd (5-5-5),Rich Mitchell,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4f732e58ed907eff,,,,NA,"July 22, 2018",,,,NA,http://ufcstats.com/fight-details/43af04881587abbc,,Damian Stasiak,0,24,49,0.48,30,55,3,8,0.37,0,0,6:17,Pingyuan Liu,0,32,77,0.41000000000000003,59,106,1,1,1,2,1,2:00,42a7e90605df3c8a,31bbd39c0a075d4e,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Sataki,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/35ebaf80f8730b14,,Junior Dos Santos,0,110,248,0.44,110,248,0,1,0,0,0,0:00,Blagoy Ivanov,0,51,229,0.22,51,229,0,0,NA,0,0,0:02,63def5a5662a6917,1788eee370f077b7,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/543de77637ad2a20,,Sage Northcutt,1,24,37,0.64,37,50,1,1,1,1,0,1:34,Zak Ottow,1,6,16,0.37,33,47,1,4,0.25,1,0,5:13,ed9d8ee3a4239b1c,47cd337b86b1af92,KO/TKO,2,3:13,3 Rnd (5-5-5),Jason Herzog,W,L,Welterweight Bout,
